ID;RS_ID;time;insect_log;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; dt; velx_sp; vely_sp; velz_sp;
3270;3273;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;68;6.65041;197.764;66.485;0;4;1;1.6891;-0.672863;-3.37321;1.7116;-0.666999;-3.42188;-0.257338;-0.180418;0.55414;-2.96055;0.935018;5.31808;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3271;3274;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;68;6.81669;197.873;67.1646;0;5;1;1.6479;-0.656449;-3.29093;1.69249;-0.663834;-3.3826;-0.293674;-0.172034;0.629427;-2.46388;0.75424;4.46619;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3272;3275;2019/10/09 14:40:23;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;69;6.65013;198.26;67.9573;0;6;1;1.68167;-0.679153;-3.36922;1.68924;-0.66843;-3.37858;-0.317579;-0.166137;0.679346;-1.95332;0.574279;3.65028;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3273;3276;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;70;6.66447;198.539;68.8334;0;7;1;1.67805;-0.68394;-3.35785;1.68588;-0.673083;-3.37236;-0.361677;-0.162745;0.767255;-1.75451;0.424237;3.4257;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3274;3277;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;71;6.93043;198.74;69.771;0;8;1;1.61365;-0.663702;-3.22502;1.66422;-0.670269;-3.32816;-0.466421;-0.130474;0.9781;-1.7871;0.372097;3.60757;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3275;3278;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;71;6.93043;198.804;70.0634;1;0;1;1.61365;-0.663702;-3.22502;1.66422;-0.670269;-3.32816;-0.466421;-0.130474;0.9781;-1.7871;0.372097;3.60757;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3276;3279;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;73;6.59691;199.689;71.4538;0;1;1;1.68011;-0.709882;-3.37973;1.66898;-0.682153;-3.34363;-0.458697;-0.138745;0.926042;-1.58512;0.262728;3.09819;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3277;3280;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;73;7.10002;200.233;72.317;0;2;1;1.56105;-0.65958;-3.14024;1.6366;-0.675381;-3.28262;-0.531879;-0.111932;1.03225;-1.89066;0.392025;3.49521;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3278;3281;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;74;6.85334;200.924;73.2219;0;3;1;1.60996;-0.689397;-3.24926;1.62861;-0.679585;-3.27261;-0.537738;-0.121066;0.995767;-1.96967;0.409646;3.35088;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3279;3282;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202.667;75.3333;7.00804;201.616;74.2729;0;4;1;1.56968;-0.682101;-3.17231;1.61093;-0.68034;-3.24252;-0.590657;-0.113402;1.06313;-2.11639;0.426269;3.324;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3280;3283;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202.667;75.3333;7.00804;201.77;74.6727;1;0;1;1.56968;-0.682101;-3.17231;1.61093;-0.68034;-3.24252;-0.590657;-0.113402;1.06313;-2.11639;0.426269;3.324;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3281;3284;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.333;76.6667;6.73948;202.522;75.8344;0;1;1;1.62729;-0.717521;-3.29328;1.61584;-0.691494;-3.25775;-0.564154;-0.123176;0.981109;-1.87617;0.374253;2.6348;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3282;3285;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;78;6.72075;203.215;77.0183;0;2;1;1.62687;-0.727782;-3.297;1.61915;-0.702381;-3.26952;-0.473448;-0.170068;0.764259;-1.14674;0.105985;0.940519;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3283;3286;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;78;6.62;203.674;77.8035;0;3;1;1.65163;-0.738858;-3.34718;1.62889;-0.713324;-3.29282;-0.421268;-0.208722;0.632455;-0.559951;-0.175897;-0.440462;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3284;3287;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205;79;6.50717;204.312;78.6633;0;4;1;1.6726;-0.758069;-3.40099;1.64201;-0.726747;-3.32527;-0.234271;-0.301029;0.233489;0.682555;-0.752701;-2.99794;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3285;3288;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206;80;6.67266;205.078;79.5789;0;5;1;1.62364;-0.745508;-3.31252;1.6365;-0.732376;-3.32145;-0.113574;-0.361287;-0.027047;1.86119;-1.27376;-5.29925;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3286;3289;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206;80;6.67266;205.326;80.0843;1;0;1;1.62364;-0.745508;-3.31252;1.6365;-0.732376;-3.32145;-0.113574;-0.361287;-0.027047;1.86119;-1.27376;-5.29925;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3287;3290;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207.333;81.3333;6.56113;206.344;81.069;0;1;1;1.6411;-0.766644;-3.36324;1.63788;-0.742656;-3.33399;0.012554;-0.403383;-0.290136;2.92308;-1.63263;-7.23203;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3288;3291;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;82;6.87959;207.204;81.9201;0;2;1;1.5603;-0.735191;-3.20489;1.6146;-0.740417;-3.29526;0.00331146;-0.40946;-0.302462;3.69593;-1.95935;-8.73208;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3289;3292;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209;83;6.5772;208.106;82.8189;0;3;1;1.62445;-0.775323;-3.34806;1.61756;-0.750889;-3.3111;-0.0034601;-0.411689;-0.323766;3.82605;-2.00253;-8.96291;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3290;3293;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;84;7.07092;209.051;83.7568;0;4;1;1.50396;-0.727076;-3.11039;1.58348;-0.743745;-3.25089;-0.157503;-0.351125;-0.0507521;3.19833;-1.68888;-7.71594;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3291;3294;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211;85;7;210.031;84.7258;0;5;1;1.51207;-0.740392;-3.13798;1.56206;-0.742739;-3.21702;-0.36812;-0.265404;0.340042;1.46091;-0.891401;-4.2649;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3292;3295;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212;86;6.52818;211.041;85.719;0;6;1;1.61371;-0.800282;-3.36057;1.57755;-0.760002;-3.26008;-0.422596;-0.253789;0.414039;-0.181042;-0.166942;-1.04938;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3293;3296;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;87;6.5613;212.071;86.7304;0;7;1;1.59796;-0.802589;-3.33941;1.58368;-0.772778;-3.28388;-0.469973;-0.272544;0.448481;-2.03526;0.422248;2.31952;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3294;3297;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;87;6.5613;212.505;87.351;1;0;1;1.59796;-0.802589;-3.33941;1.58368;-0.772778;-3.28388;-0.469973;-0.272544;0.448481;-2.03526;0.422248;2.31952;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3295;3298;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;87;6.5613;212.938;87.9716;2;0;1;1.59796;-0.802589;-3.33941;1.58368;-0.772778;-3.28388;-0.469973;-0.272544;0.448481;-2.03526;0.422248;2.31952;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3296;3299;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216;88;6.6306;214.731;88.6049;0;1;1;1.55868;-0.800481;-3.30036;1.57618;-0.781089;-3.28883;-0.397051;-0.285322;0.288351;-2.42007;0.625088;3.16095;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3297;3300;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217;89;6.54879;216.08;89.3755;0;2;1;1.57054;-0.816839;-3.33739;1.57449;-0.791814;-3.3034;-0.36721;-0.293748;0.196077;-2.54132;0.728238;3.45329;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3298;3301;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217;89;7.04319;216.926;89.8723;0;3;1;1.46029;-0.759502;-3.10313;1.54023;-0.78212;-3.24332;-0.349844;-0.291168;0.140322;-2.10078;0.616489;2.64416;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3299;3302;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218;90;6.69921;217.823;90.5367;0;4;1;1.52782;-0.804715;-3.25835;1.53651;-0.788899;-3.24783;-0.286419;-0.31293;-0.00807343;-1.01581;0.22757;0.544034;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3300;3303;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;90;6.87813;218.76;90.9856;0;5;1;1.48083;-0.783782;-3.1736;1.5198;-0.787364;-3.22556;-0.344794;-0.269696;0.0985388;-0.376498;0.0889076;-0.618371;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3301;3304;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;90;6.95606;219.408;91.2845;0;6;1;1.46424;-0.775002;-3.13804;1.50313;-0.783655;-3.1993;-0.448072;-0.19439;0.312397;-0.160316;0.287382;-0.778539;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3302;3305;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219.333;90.6667;6.65835;219.958;91.6895;0;7;1;1.52721;-0.813823;-3.2756;1.51036;-0.792705;-3.22219;-0.531665;-0.163017;0.453491;-0.633677;0.660769;0.192247;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3303;3306;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;92;6.9323;220.544;92.3829;0;8;1;1.46206;-0.789671;-3.14086;1.49587;-0.791795;-3.19779;-0.632916;-0.0977355;0.693742;-1.44112;1.1791;2.10243;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3304;3307;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;92;6.90553;220.944;92.8593;0;9;1;1.46772;-0.792733;-3.15304;1.48742;-0.792076;-3.18437;-0.590591;-0.0983939;0.651611;-1.82592;1.47717;3.30293;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3305;3308;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;92;6.90553;221.51;93.4525;1;0;1;1.46772;-0.792733;-3.15304;1.48742;-0.792076;-3.18437;-0.590591;-0.0983939;0.651611;-1.82592;1.47717;3.30293;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3306;3309;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;92;6.89395;222.265;93.4858;0;1;1;1.45571;-0.794065;-3.15834;1.47791;-0.792673;-3.17656;-0.554894;-0.0719532;0.634873;-2.01438;1.71102;4.18217;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3307;3310;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;92;6.99023;222.745;93.532;0;2;1;1.43566;-0.783127;-3.11484;1.46524;-0.789809;-3.15804;-0.519686;-0.0515412;0.611991;-1.80718;1.77322;4.26654;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3308;3311;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224;93;6.89631;223.736;93.9003;0;3;1;1.44074;-0.799831;-3.15327;1.45789;-0.792816;-3.15661;-0.466657;-0.0622753;0.513308;-1.14791;1.51608;3.24752;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
3309;3312;2019/10/09 14:40:24;0;-1;-1;-1;-1;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;94;6.79042;224.738;94.4721;0;4;1;1.45586;-0.818437;-3.19839;1.45728;-0.800502;-3.16915;-0.461638;-0.0640479;0.489533;-0.449087;1.24836;2.07186;0;0;0;0;0;0;0;0;0;0;675;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;0;0;0; 
