ID;RS_ID;time;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; throttleP; throttleI; throttleD; dt; dx; dy; dz; velx_sp; vely_sp; velz_sp;
12;19;2019/06/21 14:44:34;-1; -1; -1; -1; -1; 109; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
13;20;2019/06/21 14:44:34;-1; -1; -1; -1; -1; 110; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
14;21;2019/06/21 14:44:34;-1; -1; -1; -1; -1; 111; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
15;22;2019/06/21 14:44:34;-1; -1; -1; -1; -1; 112; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
16;23;2019/06/21 14:44:34;-1; -1; -1; -1; -1; 113; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
17;24;2019/06/21 14:44:34;-1; -1; -1; -1; -1; 114; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
18;25;2019/06/21 14:44:34;-1; -1; -1; -1; -1; 115; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
19;26;2019/06/21 14:44:34;-1; -1; -1; -1; -1; 116; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
20;27;2019/06/21 14:44:34;-1; -1; -1; -1; -1; 117; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
21;28;2019/06/21 14:44:34;-1; -1; -1; -1; -1; 118; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
22;29;2019/06/21 14:44:34;-1; -1; -1; -1; -1; 119; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
23;30;2019/06/21 14:44:34;-1; -1; -1; -1; -1; 120; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
24;31;2019/06/21 14:44:34;-1; -1; -1; -1; -1; 121; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
25;32;2019/06/21 14:44:34;-1; -1; -1; -1; -1; 122; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
26;33;2019/06/21 14:44:34;-1; -1; -1; -1; -1; 123; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
27;34;2019/06/21 14:44:34;-1; -1; -1; -1; -1; 124; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
28;35;2019/06/21 14:44:34;-1; -1; -1; -1; -1; 125; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
29;36;2019/06/21 14:44:34;-1; -1; -1; -1; -1; 126; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
30;37;2019/06/21 14:44:34;-1; -1; -1; -1; -1; 127; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
31;38;2019/06/21 14:44:34;-1; -1; -1; -1; -1; 128; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
32;39;2019/06/21 14:44:34;451.622; 348.703; 7.75617; -1; -1; 0; 1; 1; -0.183395; -2.06795; -1.91484;-0.183395; -2.06795; -1.91484;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.183395; -2.06795; -1.5; 0; 0; 0; -3.4845; -42.7983; -3.4845; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.650665; 0; 0; 0; -0.36679; -2.68834; -2.55; 
33;40;2019/06/21 14:44:34;451.316; 346.158; 7.71714; 451.622; 348.703; 0; 2; 1; -0.182345; -2.0646; -1.93347;-0.18308; -2.06695; -1.92043;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.18308; -2.06695; -1.5; 0; 0; 0; -3.47852; -42.7775; -3.47852; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.36616; -2.68703; -2.55; 
34;41;2019/06/21 14:44:34;451.316; 346.158; 7.69221; 451.316; 346.158; 0; 3; 1; -0.182936; -2.07129; -1.93973;-0.183037; -2.06825; -1.92622;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.183037; -2.06825; -1.5; 0; 0; 0; -3.4777; -42.8045; -3.4777; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.366073; -2.68872; -2.55; 
35;42;2019/06/21 14:44:34;451.316; 346.158; 7.69922; 451.316; 346.158; 0; 4; 1; -0.182769; -2.0694; -1.93797;-0.182956; -2.0686; -1.92974;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182956; -2.0686; -1.5; 0; 0; 0; -3.47617; -42.8117; -3.47617; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.365913; -2.68917; -2.55; 
36;43;2019/06/21 14:44:34;451.316; 346.158; 7.68211; 451.316; 346.158; 0; 5; 1; -0.183176; -2.07401; -1.94229;-0.183022; -2.07022; -1.93351;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.183022; -2.07022; -1.5; 0; 0; 0; -3.47743; -42.8453; -3.47743; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.366045; -2.69129; -2.55; 
37;44;2019/06/21 14:44:34;451.316; 346.158; 7.70016; 451.316; 346.158; 0; 6; 1; -0.182747; -2.06915; -1.93773;-0.18294; -2.0699; -1.93477;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.18294; -2.0699; -1.5; 0; 0; 0; -3.47586; -42.8387; -3.47586; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.36588; -2.69087; -2.55; 
38;45;2019/06/21 14:44:34;451.316; 346.158; 7.69946; 451.316; 346.158; 0; 7; 1; -0.182764; -2.06934; -1.93791;-0.182887; -2.06973; -1.93571;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182887; -2.06973; -1.5; 0; 0; 0; -3.47485; -42.8352; -3.47485; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.365774; -2.69065; -2.55; 
39;46;2019/06/21 14:44:34;451.316; 346.158; 7.70649; 451.316; 346.158; 0; 8; 1; -0.182597; -2.06745; -1.93614;-0.1828; -2.06905; -1.93584;0.00416387; -0.0190844; -0.18674;0.0166385; -0.0762599; -0.746199;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.1828; -2.06905; -1.5; 0; 0; 0; -3.43364; -43.1248; -3.43364; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.3656; -2.68976; -2.55; 
40;47;2019/06/21 14:44:34;451.316; 346.158; 7.70983; 451.277; 345.831; 0; 9; 1; -0.182518; -2.06656; -1.9353;-0.182715; -2.0683; -1.93568;0.00378257; -0.0116612; -0.149853;0.025098; -0.0923532; -1.04652;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182715; -2.0683; -1.5; 0; 0; 0; -3.43566; -42.9912; -3.43566; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.365431; -2.68879; -2.55; 
41;48;2019/06/21 14:44:34;451.316; 346.158; 7.68678; 451.283; 345.889; 0; 10; 1; -0.183065; -2.07275; -1.9411;-0.18282; -2.06964; -1.93731;0.00281383; -0.0111591; -0.120138;0.0263026; -0.100003; -1.10798;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.18282; -2.06964; -1.5; 0; 0; 0; -3.44685; -43.0109; -3.44685; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.36564; -2.69053; -2.55; 
42;49;2019/06/21 14:44:34;451.316; 346.158; 7.70189; 451.29; 345.946; 0; 11; 1; -0.182706; -2.06869; -1.9373;-0.182786; -2.06935; -1.9373;0.00263325; -0.00322383; -0.0872624;0.0263038; -0.0728837; -1.01348;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182786; -2.06935; -1.5; 0; 0; 0; -3.44792; -42.8786; -3.44792; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.365572; -2.69016; -2.55; 
43;50;2019/06/21 14:44:34;451.316; 346.158; 7.69569; 451.296; 345.995; 0; 12; 1; -0.182853; -2.07035; -1.93886;-0.182806; -2.06965; -1.93777;0.00211406; -0.000945395; -0.0643329;0.0242299; -0.047508; -0.865156;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182806; -2.06965; -1.5; 0; 0; 0; -3.45323; -42.8486; -3.45323; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.365612; -2.69055; -2.55; 
44;51;2019/06/21 14:44:34;451.316; 346.158; 7.69091; 451.301; 346.035; 0; 13; 1; -0.182967; -2.07164; -1.94006;-0.182854; -2.07025; -1.93846;0.00139854; -0.0026346; -0.0495682;0.0201264; -0.0390324; -0.717164;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182854; -2.07025; -1.5; 0; 0; 0; -3.46095; -42.8878; -3.46095; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.365709; -2.69132; -2.55; 
45;52;2019/06/21 14:44:34;451.316; 346.158; 7.69675; 451.305; 346.067; 0; 14; 1; -0.182828; -2.07007; -1.93859;-0.182846; -2.0702; -1.9385;0.000653051; -0.00616702; -0.0403573;-0.00195301; 0.028197; 0.15463;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182846; -2.0702; -1.5; 0; 0; 0; -3.46788; -42.943; -3.46788; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.365693; -2.69125; -2.55; 
46;53;2019/06/21 14:44:34;451.316; 346.158; 7.69972; 451.308; 346.091; 0; 15; 1; -0.182757; -2.06927; -1.93784;-0.18282; -2.06992; -1.9383;-2.55722e-05; -0.0101614; -0.0346912;-0.0163888; 0.0229111; 0.552958;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.18282; -2.06992; -1.5; 0; 0; 0; -3.47382; -43.0008; -3.47382; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.36564; -2.69089; -2.55; 
47;54;2019/06/21 14:44:34;451.316; 346.158; 7.69778; 451.31; 346.109; 0; 16; 1; -0.182803; -2.06979; -1.93833;-0.182815; -2.06988; -1.93831;6.15201e-06; -0.00706862; -0.0248228;-0.0210526; 0.0300918; 0.712649;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182815; -2.06988; -1.5; 0; 0; 0; -3.47342; -42.9508; -3.47342; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.36563; -2.69084; -2.55; 
48;55;2019/06/21 14:44:34;451.316; 346.158; 7.70318; 451.312; 346.123; 0; 17; 1; -0.182675; -2.06834; -1.93697;-0.182773; -2.06942; -1.93791;5.54349e-05; -0.00450603; -0.0173102;-0.0229323; 0.0129315; 0.707113;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.182773; -2.06942; -1.5; 0; 0; 0; -3.47216; -42.9004; -3.47216; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.365546; -2.69024; -2.55; 
