ID;RS_ID;time;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; throttleP; throttleI; throttleD; dt; dx; dy; dz; velx_sp; vely_sp; velz_sp;
10;16;2019/06/21 14:29:43;-1; -1; -1; -1; -1; 107; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
11;17;2019/06/21 14:29:43;-1; -1; -1; -1; -1; 108; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
12;18;2019/06/21 14:29:43;-1; -1; -1; -1; -1; 109; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
13;19;2019/06/21 14:29:43;-1; -1; -1; -1; -1; 110; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
14;20;2019/06/21 14:29:43;-1; -1; -1; -1; -1; 111; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
15;21;2019/06/21 14:29:43;-1; -1; -1; -1; -1; 112; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
16;22;2019/06/21 14:29:43;-1; -1; -1; -1; -1; 113; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
17;23;2019/06/21 14:29:43;-1; -1; -1; -1; -1; 114; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
18;24;2019/06/21 14:29:43;-1; -1; -1; -1; -1; 115; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
19;25;2019/06/21 14:29:43;-1; -1; -1; -1; -1; 116; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
20;26;2019/06/21 14:29:43;-1; -1; -1; -1; -1; 117; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
21;27;2019/06/21 14:29:43;-1; -1; -1; -1; -1; 118; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
22;29;2019/06/21 14:29:43;-1; -1; -1; -1; -1; 119; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
23;30;2019/06/21 14:29:43;-1; -1; -1; -1; -1; 120; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
24;31;2019/06/21 14:29:43;-1; -1; -1; -1; -1; 121; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
25;32;2019/06/21 14:29:43;-1; -1; -1; -1; -1; 122; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
26;33;2019/06/21 14:29:43;-1; -1; -1; -1; -1; 123; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
27;34;2019/06/21 14:29:43;-1; -1; -1; -1; -1; 124; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
28;35;2019/06/21 14:29:43;-1; -1; -1; -1; -1; 125; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
29;36;2019/06/21 14:29:43;-1; -1; -1; -1; -1; 126; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
30;37;2019/06/21 14:29:43;-1; -1; -1; -1; -1; 127; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
31;38;2019/06/21 14:29:43;-1; -1; -1; -1; -1; 128; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
32;39;2019/06/21 14:29:43;455.268; 360.049; 8.03667; -1; -1; 0; 1; 1; -0.199636; -2.05489; -1.80968;-0.199636; -2.05489; -1.80968;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199636; -2.05489; -1.5; 0; 0; 0; -3.79308; -42.528; -3.79308; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.650665; 0; 0; 0; -0.399272; -2.67135; -2.55; 
33;40;2019/06/21 14:29:43;455; 357.789; 8.02263; 455.268; 360.049; 0; 2; 1; -0.198317; -2.04669; -1.8205;-0.19924; -2.05243; -1.81293;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.19924; -2.05243; -1.5; 0; 0; 0; -3.78556; -42.4771; -3.78556; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.398481; -2.66816; -2.55; 
34;41;2019/06/21 14:29:43;455; 357.6; 7.99855; 455; 357.789; 0; 3; 1; -0.198914; -2.05186; -1.82662;-0.199142; -2.05226; -1.81704;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199142; -2.05226; -1.5; 0; 0; 0; -3.7837; -42.4736; -3.7837; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.398285; -2.66794; -2.55; 
35;42;2019/06/21 14:29:43;455; 357.6; 7.9975; 455; 357.6; 0; 4; 1; -0.19894; -2.05213; -1.82686;-0.199082; -2.05222; -1.81998;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.199082; -2.05222; -1.5; 0; 0; 0; -3.78255; -42.4728; -3.78255; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.398163; -2.66789; -2.55; 
36;43;2019/06/21 14:29:43;455; 357.6; 8.00914; 455; 357.6; 0; 5; 1; -0.198651; -2.04915; -1.8242;-0.198952; -2.0513; -1.82125;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198952; -2.0513; -1.5; 0; 0; 0; -3.7801; -42.4537; -3.7801; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397905; -2.66669; -2.55; 
37;44;2019/06/21 14:29:43;455; 357.6; 8.01666; 455; 357.6; 0; 6; 1; -0.198464; -2.04723; -1.82249;-0.198806; -2.05008; -1.82162;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198806; -2.05008; -1.5; 0; 0; 0; -3.77731; -42.4284; -3.77731; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397612; -2.6651; -2.55; 
38;45;2019/06/21 14:29:43;455; 357.6; 8.00399; 455; 357.6; 0; 7; 1; -0.198779; -2.05047; -1.82538;-0.198798; -2.0502; -1.82275;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198798; -2.0502; -1.5; 0; 0; 0; -3.77716; -42.4308; -3.77716; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397596; -2.66525; -2.55; 
39;46;2019/06/21 14:29:43;455; 357.6; 8.00031; 455; 357.6; 0; 8; 1; -0.19887; -2.05141; -1.82622;-0.198819; -2.05056; -1.82379;0.00670528; 0.0356013; -0.121706;0.0267938; 0.14226; -0.486327;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198819; -2.05056; -1.5; 0; 0; 0; -3.71387; -41.8716; -3.71387; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.397639; -2.66573; -2.55; 
40;47;2019/06/21 14:29:43;455; 357.6; 8.00125; 454.965; 357.283; 0; 9; 1; -0.198847; -2.05117; -1.826;-0.198828; -2.05074; -1.82445;0.00528073; 0.0274218; -0.102664;0.0371777; 0.194932; -0.702035;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198828; -2.05074; -1.5; 0; 0; 0; -3.72756; -42.0056; -3.72756; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397655; -2.66597; -2.55; 
41;48;2019/06/21 14:29:43;455; 357.6; 7.99897; 454.972; 357.337; 0; 10; 1; -0.198903; -2.05175; -1.82652;-0.19885; -2.05105; -1.82507;0.00409267; 0.0211489; -0.0819429;0.0386605; 0.201468; -0.748656;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.19885; -2.05105; -1.5; 0; 0; 0; -3.73928; -42.1118; -3.73928; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397701; -2.66636; -2.55; 
42;49;2019/06/21 14:29:43;455; 357.6; 7.99802; 454.978; 357.392; 0; 11; 1; -0.198927; -2.052; -1.82674;-0.198873; -2.05133; -1.82557;0.00277142; 0.0125598; -0.0664476;0.0342706; 0.171068; -0.714711;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198873; -2.05133; -1.5; 0; 0; 0; -3.75227; -42.2544; -3.75227; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397747; -2.66673; -2.55; 
43;50;2019/06/21 14:29:43;455; 357.6; 8.01066; 454.983; 357.439; 0; 12; 1; -0.198613; -2.04876; -1.82386;-0.198795; -2.05056; -1.82506;0.00170578; 0.00560761; -0.0536018;0.0273785; 0.125048; -0.643015;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198795; -2.05056; -1.5; 0; 0; 0; -3.76091; -42.3491; -3.76091; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.397591; -2.66573; -2.55; 
44;51;2019/06/21 14:29:43;455; 357.6; 8.00134; 454.987; 357.479; 0; 13; 1; -0.198844; -2.05115; -1.82598;-0.19881; -2.05074; -1.82534;0.000974704; 0.00120098; -0.0424988;0.020322; 0.0798281; -0.555631;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.19881; -2.05074; -1.5; 0; 0; 0; -3.76813; -42.4229; -3.76813; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.39762; -2.66596; -2.55; 
45;52;2019/06/21 14:29:43;455; 357.6; 8.00268; 454.99; 357.51; 0; 14; 1; -0.198811; -2.0508; -1.82568;-0.19881; -2.05076; -1.82544;0.000621322; -6.53852e-05; -0.0320867;-0.0121176; -0.0946229; 0.0247286;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.19881; -2.05076; -1.5; 0; 0; 0; -3.77149; -42.4435; -3.77149; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397621; -2.66598; -2.55; 
46;53;2019/06/21 14:29:43;455; 357.6; 8.01725; 454.993; 357.534; 0; 15; 1; -0.19845; -2.04708; -1.82236;-0.198702; -2.04965; -1.82451;0.000873975; 0.00431653; -0.0194954;-0.0248796; -0.149101; 0.347174;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198702; -2.04965; -1.5; 0; 0; 0; -3.76704; -42.3509; -3.76704; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.397404; -2.66455; -2.55; 
47;54;2019/06/21 14:29:43;455; 357.6; 7.99202; 454.995; 357.552; 0; 16; 1; -0.199076; -2.05354; -1.82811;-0.198814; -2.05082; -1.82559;0.000667886; 0.00349975; -0.0137722;-0.028613; -0.159985; 0.480709;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198814; -2.05082; -1.5; 0; 0; 0; -3.77113; -42.388; -3.77113; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397629; -2.66606; -2.55; 
48;55;2019/06/21 14:29:43;455; 357.6; 7.99743; 454.996; 357.565; 0; 17; 1; -0.198942; -2.05215; -1.82687;-0.198853; -2.05122; -1.82598;0.000483855; 0.0025581; -0.00987485;-0.0263087; -0.135957; 0.514486;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198853; -2.05122; -1.5; 0; 0; 0; -3.7736; -42.4113; -3.7736; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397705; -2.66658; -2.55; 
49;56;2019/06/21 14:29:43;455; 357.6; 7.9926; 454.997; 357.575; 0; 18; 1; -0.199062; -2.05339; -1.82798;-0.198915; -2.05187; -1.82658;-0.000189666; -0.00369638; -0.0119955;-0.0233592; -0.118752; 0.474946;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198915; -2.05187; -1.5; 0; 0; 0; -3.78119; -42.5243; -3.78119; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397831; -2.66743; -2.55; 
