ID;RS_ID;time;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; throttleP; throttleI; throttleD; dt; dx; dy; dz; velx_sp; vely_sp; velz_sp;
11;17;2019/06/21 14:33:55;-1; -1; -1; -1; -1; 108; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
12;18;2019/06/21 14:33:55;-1; -1; -1; -1; -1; 109; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
13;19;2019/06/21 14:33:55;-1; -1; -1; -1; -1; 110; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
14;20;2019/06/21 14:33:55;-1; -1; -1; -1; -1; 111; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
15;21;2019/06/21 14:33:55;-1; -1; -1; -1; -1; 112; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
16;22;2019/06/21 14:33:55;-1; -1; -1; -1; -1; 113; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
17;23;2019/06/21 14:33:55;-1; -1; -1; -1; -1; 114; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
18;24;2019/06/21 14:33:55;-1; -1; -1; -1; -1; 115; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
19;25;2019/06/21 14:33:55;-1; -1; -1; -1; -1; 116; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
20;26;2019/06/21 14:33:55;-1; -1; -1; -1; -1; 117; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
21;27;2019/06/21 14:33:55;-1; -1; -1; -1; -1; 118; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
22;28;2019/06/21 14:33:55;-1; -1; -1; -1; -1; 119; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
23;29;2019/06/21 14:33:55;-1; -1; -1; -1; -1; 120; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
24;30;2019/06/21 14:33:55;-1; -1; -1; -1; -1; 121; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
25;31;2019/06/21 14:33:55;-1; -1; -1; -1; -1; 122; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
26;32;2019/06/21 14:33:55;-1; -1; -1; -1; -1; 123; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
27;33;2019/06/21 14:33:55;-1; -1; -1; -1; -1; 124; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
28;34;2019/06/21 14:33:55;-1; -1; -1; -1; -1; 125; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
29;35;2019/06/21 14:33:55;-1; -1; -1; -1; -1; 126; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
30;36;2019/06/21 14:33:55;-1; -1; -1; -1; -1; 127; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
31;37;2019/06/21 14:33:55;-1; -1; -1; -1; -1; 128; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
32;38;2019/06/21 14:33:55;-1; -1; -1; -1; -1; 129; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0; 0; 0; 0; 0; 0; 0; 
33;39;2019/06/21 14:33:55;455; 358.222; 8.01367; -1; -1; 0; 1; 1; -0.198538; -2.05124; -1.82106;-0.198538; -2.05124; -1.82106;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198538; -2.05124; -1.5; 0; 0; 0; -3.77223; -42.4525; -3.77223; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.650665; 0; 0; 0; -0.397077; -2.66661; -2.55; 
34;40;2019/06/21 14:33:55;455; 357.6; 8.01023; 455; 358.222; 0; 2; 1; -0.198624; -2.04887; -1.82395;-0.198564; -2.05053; -1.82193;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198564; -2.05053; -1.5; 0; 0; 0; -3.77272; -42.4378; -3.77272; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397128; -2.66569; -2.55; 
35;41;2019/06/21 14:33:55;455; 357.6; 8.00235; 455; 357.6; 0; 3; 1; -0.198819; -2.05089; -1.82575;-0.198641; -2.05064; -1.82308;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198641; -2.05064; -1.5; 0; 0; 0; -3.77417; -42.44; -3.77417; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397281; -2.66583; -2.55; 
36;42;2019/06/21 14:33:55;455; 357.6; 8.00465; 455; 357.6; 0; 4; 1; -0.198762; -2.0503; -1.82523;-0.198677; -2.05054; -1.82372;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198677; -2.05054; -1.5; 0; 0; 0; -3.77486; -42.4379; -3.77486; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.397354; -2.6657; -2.55; 
37;43;2019/06/21 14:33:55;455; 357.6; 8.00705; 455; 357.6; 0; 5; 1; -0.198703; -2.04968; -1.82468;-0.198685; -2.05028; -1.82401;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198685; -2.05028; -1.5; 0; 0; 0; -3.77501; -42.4326; -3.77501; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397369; -2.66536; -2.55; 
38;44;2019/06/21 14:33:55;455; 357.6; 8.00841; 455; 357.6; 0; 6; 1; -0.198669; -2.04934; -1.82437;-0.19868; -2.05; -1.82412;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.19868; -2.05; -1.5; 0; 0; 0; -3.77492; -42.4267; -3.77492; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.39736; -2.665; -2.55; 
39;45;2019/06/21 14:33:55;455; 357.6; 8.00846; 455; 357.6; 0; 7; 1; -0.198668; -2.04932; -1.82436;-0.198676; -2.0498; -1.82419;0; 0; 0;0; 0; 0;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198676; -2.0498; -1.5; 0; 0; 0; -3.77485; -42.4226; -3.77485; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397353; -2.66473; -2.55; 
40;46;2019/06/21 14:33:55;455; 357.6; 8.01665; 455; 357.6; 0; 8; 1; -0.198465; -2.04723; -1.8225;-0.198613; -2.04903; -1.82368;-0.00102144; 0.014682; -0.0257264;-0.00408159; 0.0586682; -0.102801;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198613; -2.04903; -1.5; 0; 0; 0; -3.78335; -42.1729; -3.78335; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.397226; -2.66373; -2.55; 
41;47;2019/06/21 14:33:55;455; 357.6; 7.99402; 455; 357.52; 0; 9; 1; -0.199027; -2.05303; -1.82765;-0.198737; -2.05023; -1.82487;-0.000997993; 0.0104526; -0.0226139;-0.00643685; 0.0769688; -0.152044;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198737; -2.05023; -1.5; 0; 0; 0; -3.78548; -42.2651; -3.78548; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397474; -2.66529; -2.55; 
42;48;2019/06/21 14:33:55;455; 357.6; 8.016; 455; 357.534; 0; 10; 1; -0.198481; -2.0474; -1.82264;-0.19866; -2.04938; -1.8242;-0.000530976; 0.0109017; -0.0154957;-0.00598383; 0.0897431; -0.153145;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.19866; -2.04938; -1.5; 0; 0; 0; -3.77959; -42.2404; -3.77959; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.39732; -2.66419; -2.55; 
43;49;2019/06/21 14:33:55;455; 357.6; 8.0061; 455; 357.548; 0; 11; 1; -0.198726; -2.04993; -1.8249;-0.19868; -2.04954; -1.82441;-0.000299412; 0.00948958; -0.010907;-0.00478672; 0.0917651; -0.13547;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.19868; -2.04954; -1.5; 0; 0; 0; -3.77776; -42.2663; -3.77776; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.39736; -2.6644; -2.55; 
44;50;2019/06/21 14:33:55;455; 357.6; 8.00865; 455; 357.56; 0; 12; 1; -0.198663; -2.04927; -1.82432;-0.198675; -2.04946; -1.82438;-0.000159045; 0.00783161; -0.0076055;-0.00350756; 0.0863536; -0.111673;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198675; -2.04946; -1.5; 0; 0; 0; -3.77633; -42.291; -3.77633; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.39735; -2.6643; -2.55; 
45;51;2019/06/21 14:33:55;455; 357.6; 8.00852; 455; 357.57; 0; 13; 1; -0.198666; -2.04931; -1.82435;-0.198672; -2.04942; -1.82437;-7.92908e-05; 0.00621377; -0.00529069;-0.00242138; 0.0766419; -0.0881451;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198672; -2.04942; -1.5; 0; 0; 0; -3.77553; -42.3158; -3.77553; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397344; -2.66424; -2.55; 
46;52;2019/06/21 14:33:55;455; 357.6; 8.00185; 455; 357.578; 0; 14; 1; -0.198832; -2.05102; -1.82587;-0.19872; -2.0499; -1.82482;-0.000476048; 0.000252836; -0.00772209;0.000726486; -0.0116722; 0.0190559;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.19872; -2.0499; -1.5; 0; 0; 0; -3.7802; -42.4206; -3.7802; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.39744; -2.66486; -2.55; 
47;53;2019/06/21 14:33:55;455; 357.6; 8.02108; 455; 357.584; 0; 15; 1; -0.198355; -2.0461; -1.82149;-0.198611; -2.04876; -1.82382;0.000219482; 0.00602321; -0.000423739;0.00530083; -0.0247029; 0.100104;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198611; -2.04876; -1.5; 0; 0; 0; -3.77152; -42.3052; -3.77152; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016683; 0; 0; 0; -0.397221; -2.66338; -2.55; 
48;54;2019/06/21 14:33:55;455; 357.6; 8.01386; 455; 357.588; 0; 16; 1; -0.198534; -2.04794; -1.82313;-0.198588; -2.04851; -1.82361;0.000421847; 0.00706938; 0.00211036;0.0069879; -0.0301353; 0.130415;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198588; -2.04851; -1.5; 0; 0; 0; -3.76916; -42.2835; -3.76916; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397175; -2.66307; -2.55; 
49;55;2019/06/21 14:33:55;455; 357.6; 8.0093; 455; 357.591; 0; 17; 1; -0.198647; -2.04911; -1.82417;-0.198605; -2.04869; -1.82378;0.000551185; 0.00764087; 0.00379421;0.00759166; -0.0254685; 0.136994;-1; -1; -1; -1; -1; 100; 0; 0; 0; 0; 0;0; 0; 0;0; 0; 0;0; 0; 0;1; -0.198605; -2.04869; -1.5; 0; 0; 0; -3.76827; -42.2781; -3.76827; 670; 228; 1024; 1024; 1024; 204; 1024; 1024; 1024; 0; 3; 0; 1300; 15; 9; 0.016684; 0; 0; 0; -0.397211; -2.6633; -2.55; 
